,Unnamed: 0,ID,专利,商标,著作权
7630,7865,5970825,1.0,1.0,1.0
7631,7866,5970826,1.0,1.0,1.0
7632,7867,5970827,0.0,0.0,0.0
7633,7868,5970828,0.0,0.0,0.0
7634,7869,5970829,1.0,0.0,0.0
7635,7870,5970830,0.0,1.0,1.0
7636,7871,5970831,1.0,1.0,1.0
7637,7872,5970832,0.0,0.0,0.0
7638,7873,5970833,1.0,0.0,0.0
7639,7874,5970834,0.0,0.0,0.0
7640,7875,5970835,0.0,1.0,0.0
7641,7876,5970836,0.0,0.0,0.0
7642,7877,5970837,0.0,1.0,0.0
7643,7878,5970838,1.0,1.0,0.0
7644,7879,5970839,0.0,0.0,0.0
7645,7880,5970840,0.0,0.0,0.0
7646,7881,5970841,1.0,0.0,1.0
7647,7882,5970842,0.0,1.0,0.0
7648,7883,5970843,1.0,1.0,1.0
7649,7884,5970844,0.0,0.0,0.0
7650,7885,5970845,0.0,1.0,0.0
7651,7886,5970846,1.0,1.0,0.0
7652,7887,5970847,0.0,0.0,0.0
7653,7888,5970848,1.0,1.0,0.0
7654,7889,5970849,0.0,0.0,0.0
7655,7890,5970850,1.0,0.0,1.0
7656,7891,5970851,0.0,0.0,0.0
7657,7892,5970852,1.0,1.0,1.0
7658,7893,5970853,0.0,0.0,1.0
7659,7894,5970854,0.0,0.0,0.0
7660,7895,5970855,0.0,0.0,0.0
7661,7896,5970856,0.0,1.0,1.0
7662,7897,5970857,1.0,0.0,1.0
7663,7898,5970858,0.0,0.0,0.0
7664,7899,5970859,0.0,0.0,0.0
7665,7900,5970860,0.0,0.0,1.0
7666,7901,5970861,0.0,0.0,0.0
7667,7902,5970862,0.0,0.0,0.0
7668,7903,5970863,0.0,0.0,0.0
7669,7904,5970864,1.0,0.0,1.0
7670,7905,5970865,0.0,1.0,1.0
7671,7906,5970866,1.0,1.0,0.0
7672,7907,5970867,0.0,0.0,1.0
7673,7908,5970868,0.0,0.0,0.0
7674,7909,5970869,1.0,0.0,1.0
7675,7910,5970870,0.0,1.0,1.0
7676,7911,5970871,1.0,0.0,1.0
7677,7912,5970872,1.0,0.0,1.0
7678,7913,5970873,1.0,0.0,1.0
7679,7914,5970874,0.0,0.0,0.0
7680,7915,5970875,1.0,0.0,1.0
7681,7916,5970876,0.0,0.0,0.0
7682,7917,5970877,0.0,1.0,0.0
7683,7918,5970878,0.0,0.0,0.0
7684,7919,5970879,0.0,0.0,0.0
7685,7920,5970880,1.0,1.0,1.0
7686,7921,5970881,0.0,0.0,0.0
7687,7922,5970882,1.0,1.0,1.0
7688,7923,5970883,1.0,0.0,1.0
7689,7924,5970884,0.0,0.0,0.0
7690,7925,5970885,0.0,0.0,0.0
7691,7926,5970886,0.0,0.0,0.0
7692,7927,5970887,1.0,0.0,1.0
7693,7928,5970888,1.0,1.0,1.0
7694,7929,5970889,0.0,0.0,1.0
7695,7931,5970891,1.0,1.0,0.0
7696,7932,5970892,0.0,1.0,1.0
7697,7933,5970893,1.0,1.0,0.0
7698,7934,5970894,1.0,0.0,1.0
7699,7935,5970895,0.0,0.0,0.0
7700,7936,5970896,0.0,0.0,1.0
7701,7937,5970897,1.0,0.0,1.0
7702,7938,5970898,0.0,0.0,0.0
7703,7939,5970899,1.0,0.0,1.0
7704,7940,5970900,0.0,0.0,0.0
7705,7941,5970901,0.0,1.0,0.0
7706,7943,5970903,0.0,0.0,0.0
7707,7944,5970904,0.0,0.0,0.0
7708,7945,5970905,0.0,1.0,1.0
7709,7946,5970906,0.0,0.0,0.0
7710,7947,5970907,1.0,1.0,1.0
7711,7948,5970908,1.0,1.0,0.0
7712,7949,5970909,1.0,0.0,1.0
7713,7950,5970910,0.0,0.0,0.0
7714,7951,5970911,1.0,0.0,1.0
7715,7952,5970912,0.0,0.0,0.0
7716,7953,5970913,1.0,1.0,0.0
7717,7954,5970914,0.0,0.0,0.0
7718,7955,5970915,0.0,1.0,1.0
7719,7956,5970916,0.0,0.0,0.0
7720,7957,5970917,1.0,0.0,1.0
7721,7958,5970918,0.0,0.0,0.0
7722,7959,5970919,1.0,0.0,1.0
7723,7960,5970920,0.0,1.0,1.0
7724,7961,5970921,0.0,0.0,0.0
7725,7962,5970922,1.0,1.0,1.0
7726,7963,5970923,1.0,1.0,1.0
7727,7964,5970924,0.0,0.0,1.0
7728,7965,5970925,0.0,0.0,1.0
7729,7966,5970926,0.0,1.0,0.0
7730,7967,5970927,0.0,0.0,0.0
7731,7968,5970928,1.0,0.0,1.0
7732,7969,5970929,0.0,1.0,1.0
7733,7970,5970930,0.0,1.0,1.0
7734,7971,5970931,0.0,0.0,0.0
7735,7972,5970932,0.0,0.0,1.0
7736,7973,5970933,0.0,0.0,0.0
7737,7974,5970934,1.0,0.0,1.0
7738,7975,5970935,1.0,1.0,0.0
7739,7976,5970936,0.0,0.0,0.0
7740,7977,5970937,1.0,1.0,1.0
7741,7978,5970938,0.0,1.0,1.0
7742,7979,5970939,1.0,0.0,1.0
7743,7980,5970940,0.0,0.0,0.0
7744,7981,5970941,1.0,1.0,0.0
7745,7982,5970942,1.0,0.0,1.0
7746,7983,5970943,1.0,0.0,1.0
7747,7984,5970944,1.0,0.0,0.0
7748,7985,5970945,0.0,0.0,0.0
7749,7986,5970946,0.0,1.0,0.0
7750,7987,5970947,1.0,1.0,0.0
7751,7988,5970948,0.0,1.0,1.0
7752,7989,5970949,0.0,0.0,0.0
7753,7990,5970950,0.0,1.0,1.0
7754,7991,5970951,1.0,1.0,0.0
7755,7992,5970952,1.0,0.0,0.0
7756,7993,5970953,0.0,0.0,0.0
7757,7994,5970954,1.0,0.0,1.0
7758,7995,5970955,0.0,0.0,0.0
7759,7996,5970956,1.0,1.0,0.0
7760,7997,5970957,0.0,0.0,0.0
7761,7998,5970958,0.0,1.0,0.0
7762,7999,5970959,1.0,1.0,1.0
7763,8000,5970960,1.0,1.0,1.0
7764,8002,5970962,1.0,0.0,1.0
7765,8003,5970963,0.0,1.0,1.0
7766,8004,5970964,0.0,1.0,0.0
7767,8006,5970966,0.0,1.0,1.0
7768,8007,5970967,0.0,0.0,0.0
7769,8008,5970968,1.0,0.0,1.0
7770,8009,5970969,0.0,0.0,0.0
7771,8010,5970970,0.0,1.0,1.0
7772,8011,5970971,1.0,0.0,1.0
7773,8012,5970972,0.0,0.0,0.0
7774,8013,5970973,1.0,1.0,0.0
7775,8014,5970974,0.0,0.0,0.0
7776,8015,5970975,0.0,0.0,0.0
7777,8016,5970976,1.0,1.0,1.0
7778,8017,5970977,1.0,1.0,0.0
7779,8018,5970978,1.0,1.0,1.0
7780,8019,5970979,1.0,1.0,1.0
7781,8020,5970980,1.0,0.0,1.0
7782,8021,5970981,0.0,0.0,0.0
7783,8022,5970982,0.0,0.0,0.0
7784,8023,5970983,1.0,0.0,1.0
7785,8024,5970984,0.0,0.0,0.0
7786,8025,5970985,0.0,0.0,0.0
7787,8026,5970986,0.0,0.0,0.0
7788,8027,5970987,0.0,1.0,1.0
7789,8028,5970988,0.0,0.0,0.0
7790,8029,5970989,0.0,0.0,0.0
7791,8030,5970990,0.0,1.0,0.0
7792,8031,5970991,1.0,1.0,1.0
7793,8032,5970992,0.0,0.0,0.0
7794,8033,5970993,0.0,1.0,1.0
7795,8034,5970994,0.0,0.0,0.0
7796,8035,5970995,1.0,0.0,1.0
7797,8036,5970996,0.0,0.0,0.0
7798,8037,5970997,1.0,1.0,0.0
7799,8038,5970998,1.0,1.0,0.0
7800,8039,5970999,0.0,1.0,1.0
7801,8040,5971000,1.0,0.0,1.0
7802,8041,5971001,0.0,0.0,0.0
7803,8042,5971002,0.0,0.0,0.0
7804,8043,5971003,0.0,1.0,0.0
7805,8044,5971004,0.0,0.0,0.0
7806,8045,5971005,0.0,0.0,0.0
7807,8046,5971006,0.0,0.0,0.0
7808,8047,5971007,1.0,0.0,1.0
7809,8048,5971008,1.0,0.0,0.0
7810,8049,5971009,0.0,0.0,0.0
7811,8050,5971010,1.0,1.0,0.0
7812,8051,5971011,1.0,0.0,1.0
7813,8052,5971012,0.0,1.0,0.0
7814,8053,5971013,1.0,1.0,0.0
7815,8054,5971014,0.0,1.0,1.0
7816,8055,5971015,0.0,1.0,0.0
7817,8056,5971016,0.0,1.0,1.0
7818,8057,5971017,1.0,1.0,1.0
7819,8058,5971018,0.0,0.0,0.0
7820,8059,5971019,1.0,1.0,1.0
7821,8060,5971020,1.0,0.0,1.0
7822,8061,5971021,0.0,0.0,0.0
7823,8062,5971022,1.0,1.0,0.0
7824,8063,5971023,0.0,0.0,0.0
7825,8064,5971024,0.0,1.0,1.0
7826,8065,5971025,1.0,0.0,1.0
7827,8066,5971026,1.0,0.0,1.0
7828,8068,5971028,0.0,1.0,0.0
7829,8069,5971029,1.0,1.0,0.0
7830,8070,5971030,1.0,0.0,0.0
7831,8071,5971031,0.0,1.0,0.0
7832,8072,5971032,1.0,0.0,1.0
7833,8073,5971033,1.0,0.0,0.0
7834,8074,5971034,1.0,0.0,1.0
7835,8075,5971035,1.0,1.0,0.0
7836,8076,5971036,0.0,0.0,0.0
7837,8077,5971037,0.0,1.0,1.0
7838,8078,5971038,0.0,0.0,0.0
7839,8079,5971039,0.0,0.0,0.0
7840,8080,5971040,0.0,0.0,0.0
7841,8081,5971041,0.0,0.0,0.0
7842,8082,5971042,0.0,0.0,0.0
7843,8083,5971043,1.0,0.0,0.0
7844,8084,5971044,1.0,0.0,1.0
7845,8085,5971045,0.0,1.0,0.0
7846,8086,5971046,0.0,1.0,0.0
7847,8088,5971048,1.0,1.0,1.0
7848,8089,5971049,1.0,1.0,1.0
7849,8090,5971050,1.0,1.0,0.0
7850,8091,5971051,0.0,0.0,0.0
7851,8092,5971052,1.0,1.0,0.0
7852,8093,5971053,0.0,0.0,0.0
7853,8094,5971054,1.0,0.0,1.0
7854,8095,5971055,0.0,0.0,0.0
7855,8096,5971056,0.0,0.0,0.0
7856,8097,5971057,0.0,0.0,0.0
7857,8098,5971058,1.0,0.0,1.0
7858,8099,5971059,1.0,1.0,0.0
7859,8100,5971060,1.0,0.0,1.0
7860,8101,5971061,1.0,0.0,1.0
7861,8102,5971062,1.0,1.0,0.0
7862,8103,5971063,1.0,1.0,1.0
7863,8104,5971064,0.0,1.0,1.0
7864,8105,5971065,1.0,1.0,0.0
7865,8106,5971066,0.0,1.0,1.0
7866,8107,5971067,0.0,1.0,1.0
7867,8108,5971068,0.0,1.0,0.0
7868,8109,5971069,1.0,0.0,1.0
7869,8110,5971070,1.0,1.0,0.0
7870,8111,5971071,0.0,0.0,0.0
7871,8112,5971072,1.0,0.0,0.0
7872,8113,5971073,1.0,0.0,1.0
7873,8114,5971074,1.0,1.0,1.0
7874,8115,5971075,0.0,0.0,0.0
7875,8116,5971076,0.0,0.0,1.0
7876,8117,5971077,1.0,0.0,1.0
7877,8118,5971078,0.0,0.0,0.0
7878,8119,5971079,0.0,0.0,0.0
7879,8120,5971080,1.0,0.0,1.0
7880,8121,5971081,0.0,0.0,0.0
7881,8122,5971082,0.0,0.0,0.0
7882,8123,5971083,0.0,1.0,1.0
7883,8124,5971084,0.0,0.0,0.0
7884,8125,5971085,0.0,0.0,0.0
7885,8126,5971086,0.0,1.0,1.0
7886,8127,5971087,1.0,1.0,0.0
7887,8128,5971088,1.0,0.0,0.0
7888,8130,5971090,0.0,0.0,0.0
7889,8131,5971091,0.0,0.0,0.0
7890,8132,5971092,0.0,0.0,0.0
7891,8133,5971093,0.0,0.0,0.0
7892,8134,5971094,0.0,0.0,0.0
7893,8135,5971095,0.0,1.0,1.0
7894,8136,5971096,0.0,0.0,0.0
7895,8137,5971097,0.0,0.0,0.0
7896,8138,5971098,1.0,0.0,1.0
7897,8140,5971100,0.0,1.0,0.0
7898,8141,5971101,0.0,0.0,0.0
7899,8142,5971102,1.0,0.0,1.0
7900,8143,5971103,0.0,0.0,0.0
7901,8144,5971104,1.0,1.0,1.0
7902,8146,5971106,0.0,0.0,0.0
7903,8147,5971107,1.0,0.0,0.0
7904,8148,5971108,0.0,0.0,0.0
7905,8149,5971109,0.0,0.0,1.0
7906,8150,5971110,0.0,0.0,0.0
7907,8151,5971111,0.0,0.0,0.0
7908,8152,5971112,0.0,0.0,1.0
7909,8153,5971113,1.0,1.0,0.0
7910,8154,5971114,0.0,0.0,0.0
7911,8155,5971115,0.0,1.0,0.0
7912,8156,5971116,1.0,0.0,1.0
7913,8157,5971117,1.0,1.0,1.0
7914,8158,5971118,0.0,0.0,0.0
7915,8159,5971119,1.0,0.0,1.0
7916,8160,5971120,0.0,0.0,0.0
7917,8161,5971121,0.0,0.0,0.0
7918,8162,5971122,0.0,0.0,0.0
7919,8163,5971123,1.0,1.0,0.0
7920,8164,5971124,1.0,1.0,0.0
7921,8165,5971125,1.0,0.0,1.0
7922,8166,5971126,0.0,0.0,0.0
7923,8167,5971127,0.0,0.0,0.0
7924,8168,5971128,1.0,1.0,0.0
7925,8169,5971129,0.0,0.0,0.0
7926,8170,5971130,1.0,1.0,0.0
7927,8171,5971131,1.0,1.0,0.0
7928,8172,5971132,1.0,1.0,1.0
7929,8173,5971133,0.0,0.0,0.0
7930,8174,5971134,0.0,1.0,1.0
7931,8175,5971135,1.0,0.0,0.0
7932,8176,5971136,0.0,1.0,1.0
7933,8177,5971137,0.0,0.0,0.0
7934,8178,5971138,1.0,0.0,1.0
7935,8179,5971139,0.0,0.0,0.0
7936,8180,5971140,0.0,0.0,1.0
7937,8181,5971141,0.0,1.0,0.0
7938,8182,5971142,0.0,0.0,0.0
7939,8183,5971143,1.0,0.0,0.0
7940,8184,5971144,0.0,0.0,0.0
7941,8185,5971145,1.0,0.0,0.0
7942,8186,5971146,1.0,0.0,0.0
7943,8187,5971147,0.0,0.0,0.0
7944,8188,5971148,0.0,0.0,0.0
7945,8189,5971149,1.0,1.0,1.0
7946,8190,5971150,0.0,0.0,0.0
7947,8191,5971151,0.0,0.0,0.0
7948,8192,5971152,0.0,0.0,0.0
7949,8193,5971153,0.0,0.0,0.0
7950,8194,5971154,0.0,0.0,0.0
7951,8195,5971155,1.0,0.0,1.0
7952,8196,5971156,0.0,1.0,0.0
7953,8197,5971157,0.0,0.0,0.0
7954,8198,5971158,1.0,1.0,0.0
7955,8199,5971159,0.0,0.0,1.0
7956,8200,5971160,0.0,0.0,0.0
7957,8201,5971161,0.0,0.0,0.0
7958,8202,5971162,0.0,1.0,0.0
7959,8203,5971163,1.0,0.0,0.0
7960,8204,5971164,0.0,0.0,0.0
7961,8205,5971165,0.0,0.0,1.0
7962,8206,5971166,1.0,1.0,0.0
7963,8207,5971167,1.0,1.0,1.0
7964,8209,5971169,1.0,1.0,0.0
7965,8210,5971170,0.0,0.0,0.0
7966,8211,5971171,0.0,0.0,0.0
7967,8212,5971172,0.0,0.0,0.0
7968,8213,5971173,0.0,0.0,0.0
7969,8214,5971174,1.0,0.0,1.0
7970,8215,5971175,0.0,0.0,0.0
7971,8216,5971176,0.0,0.0,0.0
7972,8217,5971177,0.0,0.0,0.0
7973,8218,5971178,0.0,0.0,0.0
7974,8219,5971179,0.0,0.0,0.0
7975,8220,5971180,0.0,0.0,0.0
7976,8221,5971181,0.0,0.0,0.0
7977,8222,5971182,0.0,1.0,1.0
7978,8223,5971183,0.0,0.0,0.0
7979,8224,5971184,0.0,0.0,0.0
7980,8225,5971185,0.0,0.0,0.0
7981,8227,5971187,1.0,1.0,1.0
7982,8228,5971188,1.0,1.0,1.0
7983,8229,5971189,0.0,0.0,0.0
7984,8230,5971190,0.0,0.0,0.0
7985,8231,5971191,0.0,0.0,0.0
7986,8233,5971193,0.0,1.0,0.0
7987,8234,5971194,0.0,0.0,0.0
7988,8235,5971195,1.0,0.0,1.0
7989,8236,5971196,0.0,1.0,0.0
7990,8237,5971197,0.0,0.0,0.0
7991,8239,5971199,0.0,0.0,0.0
7992,8240,5971200,0.0,0.0,0.0
7993,8241,5971201,1.0,0.0,1.0
7994,8242,5971202,0.0,0.0,0.0
7995,8244,5971204,0.0,0.0,0.0
7996,8245,5971205,0.0,0.0,0.0
7997,8246,5971206,1.0,0.0,1.0
7998,8247,5971207,0.0,1.0,1.0
7999,8248,5971208,0.0,1.0,1.0
8000,8249,5971209,1.0,1.0,0.0
8001,8250,5971210,1.0,0.0,0.0
8002,8251,5971211,1.0,1.0,0.0
8003,8252,5971212,0.0,0.0,0.0
8004,8253,5971213,1.0,0.0,1.0
8005,8254,5971214,0.0,0.0,0.0
8006,8255,5971215,1.0,0.0,0.0
8007,8256,5971216,1.0,1.0,1.0
8008,8257,5971217,0.0,1.0,1.0
8009,8258,5971218,0.0,0.0,0.0
8010,8259,5971219,0.0,0.0,0.0
8011,8260,5971220,0.0,0.0,0.0
8012,8261,5971221,1.0,0.0,0.0
8013,8262,5971222,0.0,0.0,0.0
8014,8263,5971223,1.0,1.0,1.0
8015,8264,5971224,1.0,1.0,0.0
8016,8265,5971225,1.0,1.0,0.0
8017,8266,5971226,0.0,0.0,0.0
8018,8267,5971227,0.0,0.0,0.0
8019,8268,5971228,1.0,0.0,1.0
8020,8269,5971229,0.0,0.0,1.0
8021,8271,5971231,0.0,0.0,0.0
8022,8272,5971232,0.0,0.0,0.0
8023,8273,5971233,1.0,1.0,0.0
8024,8274,5971234,0.0,0.0,0.0
8025,8275,5971235,1.0,1.0,0.0
8026,8276,5971236,0.0,0.0,0.0
8027,8277,5971237,1.0,0.0,1.0
8028,8278,5971238,1.0,0.0,1.0
8029,8279,5971239,1.0,1.0,1.0
8030,8280,5971240,0.0,0.0,0.0
8031,8281,5971241,1.0,0.0,1.0
8032,8282,5971242,0.0,1.0,0.0
8033,8283,5971243,0.0,0.0,0.0
8034,8284,5971244,1.0,1.0,0.0
8035,8285,5971245,0.0,0.0,0.0
8036,8286,5971246,0.0,0.0,0.0
8037,8287,5971247,0.0,0.0,0.0
8038,8288,5971248,1.0,1.0,1.0
8039,8289,5971249,0.0,0.0,0.0
8040,8290,5971250,0.0,0.0,0.0
8041,8291,5971251,0.0,1.0,1.0
8042,8292,5971252,0.0,0.0,0.0
8043,8293,5971253,0.0,1.0,1.0
8044,8294,5971254,0.0,1.0,1.0
8045,8295,5971255,0.0,0.0,1.0
8046,8296,5971256,0.0,0.0,0.0
8047,8297,5971257,0.0,0.0,0.0
8048,8298,5971258,0.0,0.0,0.0
8049,8299,5971259,1.0,1.0,1.0
8050,8300,5971260,1.0,1.0,1.0
8051,8301,5971261,0.0,0.0,0.0
8052,8302,5971262,0.0,0.0,0.0
8053,8303,5971263,1.0,1.0,1.0
8054,8304,5971264,0.0,0.0,0.0
8055,8305,5971265,0.0,0.0,0.0
8056,8306,5971266,0.0,0.0,0.0
8057,8307,5971267,1.0,0.0,0.0
8058,8308,5971268,0.0,0.0,0.0
8059,8309,5971269,0.0,0.0,1.0
8060,8310,5971270,0.0,1.0,1.0
8061,8311,5971271,0.0,0.0,0.0
8062,8313,5971273,0.0,0.0,0.0
8063,8314,5971274,0.0,1.0,1.0
8064,8315,5971275,1.0,0.0,0.0
8065,8316,5971276,0.0,1.0,1.0
8066,8317,5971277,0.0,1.0,0.0
8067,8318,5971278,1.0,1.0,0.0
8068,8319,5971279,1.0,1.0,0.0
8069,8321,5971281,0.0,0.0,0.0
8070,8322,5971282,0.0,1.0,1.0
8071,8323,5971283,0.0,0.0,0.0
8072,8324,5971284,0.0,1.0,1.0
8073,8325,5971285,0.0,0.0,0.0
8074,8326,5971286,1.0,1.0,1.0
8075,8327,5971287,0.0,0.0,1.0
8076,8328,5971288,0.0,0.0,0.0
8077,8329,5971289,0.0,0.0,0.0
8078,8330,5971290,0.0,1.0,1.0
8079,8331,5971291,1.0,0.0,1.0
8080,8332,5971292,1.0,1.0,0.0
8081,8333,5971293,0.0,0.0,0.0
8082,8335,5971295,0.0,1.0,1.0
8083,8336,5971296,0.0,0.0,0.0
8084,8337,5971297,1.0,0.0,1.0
8085,8338,5971298,1.0,0.0,0.0
8086,8339,5971299,1.0,0.0,1.0
8087,8340,5971300,0.0,1.0,0.0
8088,8341,5971301,1.0,0.0,1.0
8089,8342,5971302,0.0,0.0,0.0
8090,8343,5971304,1.0,0.0,1.0
8091,8344,5971305,0.0,1.0,1.0
8092,8345,5971306,0.0,1.0,1.0
8093,8346,5971307,0.0,1.0,1.0
8094,8347,5971308,0.0,0.0,0.0
8095,8348,5971309,0.0,1.0,1.0
8096,8349,5971310,1.0,1.0,0.0
8097,8350,5971311,0.0,1.0,1.0
8098,8351,5971312,1.0,0.0,1.0
8099,8352,5971313,1.0,1.0,0.0
8100,8353,5971314,0.0,0.0,0.0
8101,8354,5971315,0.0,0.0,0.0
8102,8355,5971316,0.0,0.0,0.0
8103,8356,5971317,1.0,0.0,1.0
8104,8357,5971318,1.0,0.0,1.0
8105,8358,5971319,1.0,0.0,1.0
8106,8359,5971320,0.0,0.0,0.0
8107,8360,5971321,0.0,0.0,0.0
8108,8361,5971322,0.0,1.0,1.0
8109,8362,5971323,0.0,1.0,1.0
8110,8363,5971324,0.0,0.0,0.0
8111,8364,5971325,0.0,0.0,0.0
8112,8365,5971326,1.0,1.0,0.0
8113,8366,5971327,1.0,1.0,1.0
8114,8367,5971328,0.0,0.0,0.0
8115,8368,5971329,0.0,0.0,0.0
8116,8370,5971331,0.0,0.0,0.0
8117,8371,5971332,0.0,0.0,0.0
8118,8372,5971333,0.0,0.0,0.0
8119,8373,5971334,1.0,0.0,1.0
8120,8374,5971335,0.0,0.0,0.0
8121,8375,5971336,0.0,0.0,0.0
8122,8376,5971337,1.0,1.0,1.0
8123,8377,5971338,0.0,0.0,0.0
8124,8378,5971339,0.0,0.0,0.0
8125,8379,5971340,0.0,0.0,0.0
8126,8380,5971341,1.0,0.0,1.0
8127,8381,5971342,0.0,0.0,0.0
8128,8382,5971343,1.0,0.0,1.0
8129,8383,5971344,0.0,0.0,0.0
8130,8384,5971345,1.0,0.0,1.0
8131,8385,5971346,0.0,0.0,0.0
8132,8386,5971347,1.0,0.0,1.0
8133,8387,5971348,0.0,0.0,0.0
8134,8388,5971349,0.0,0.0,0.0
8135,8389,5971350,1.0,1.0,0.0
8136,8390,5971351,0.0,0.0,0.0
8137,8391,5971352,0.0,1.0,1.0
8138,8392,5971353,1.0,1.0,1.0
8139,8393,5971354,0.0,0.0,0.0
8140,8394,5971355,0.0,0.0,0.0
8141,8395,5971356,0.0,0.0,0.0
8142,8396,5971357,0.0,0.0,1.0
8143,8398,5971359,0.0,0.0,0.0
8144,8399,5971360,0.0,1.0,1.0
8145,8400,5971361,0.0,0.0,0.0
8146,8401,5971362,1.0,1.0,1.0
8147,8402,5971363,1.0,0.0,1.0
8148,8403,5971364,0.0,1.0,1.0
8149,8404,5971365,0.0,0.0,0.0
8150,8405,5971366,1.0,0.0,1.0
8151,8406,5971367,0.0,1.0,0.0
8152,8407,5971368,0.0,0.0,0.0
8153,8408,5971369,1.0,1.0,1.0
8154,8409,5971370,1.0,0.0,1.0
8155,8410,5971371,0.0,0.0,0.0
8156,8411,5971372,0.0,1.0,1.0
8157,8412,5971373,0.0,0.0,0.0
8158,8413,5971374,0.0,0.0,0.0
8159,8414,5971375,0.0,1.0,1.0
8160,8415,5971376,1.0,1.0,1.0
8161,8416,5971377,0.0,0.0,1.0
8162,8417,5971378,0.0,1.0,1.0
8163,8418,5971379,0.0,1.0,1.0
8164,8419,5971380,1.0,1.0,1.0
8165,8420,5971381,0.0,0.0,0.0
8166,8421,5971382,0.0,0.0,0.0
8167,8422,5971383,0.0,0.0,0.0
8168,8423,5971384,0.0,0.0,0.0
8169,8424,5971385,0.0,0.0,0.0
8170,8425,5971386,0.0,0.0,0.0
8171,8426,5971387,1.0,1.0,0.0
8172,8427,5971388,0.0,0.0,0.0
8173,8428,5971389,0.0,0.0,0.0
8174,8429,5971390,0.0,0.0,0.0
8175,8430,5971391,0.0,0.0,0.0
8176,8431,5971392,0.0,0.0,0.0
8177,8432,5971393,0.0,0.0,0.0
8178,8433,5971394,0.0,0.0,0.0
8179,8434,5971395,0.0,0.0,0.0
8180,8435,5971396,1.0,1.0,0.0
8181,8436,5971397,0.0,0.0,0.0
8182,8437,5971398,0.0,0.0,0.0
8183,8438,5971399,0.0,1.0,1.0
8184,8439,5971400,1.0,1.0,1.0
8185,8440,5971401,1.0,1.0,0.0
8186,8441,5971402,0.0,0.0,0.0
8187,8442,5971403,0.0,0.0,0.0
8188,8443,5971404,0.0,0.0,0.0
8189,8444,5971405,1.0,1.0,0.0
8190,8445,5971406,0.0,0.0,0.0
8191,8446,5971407,1.0,1.0,1.0
8192,8447,5971408,0.0,0.0,0.0
8193,8448,5971409,0.0,0.0,0.0
8194,8449,5971410,0.0,0.0,0.0
8195,8450,5971411,0.0,1.0,1.0
8196,8451,5971412,0.0,1.0,1.0
8197,8452,5971413,1.0,0.0,0.0
8198,8453,5971414,0.0,1.0,1.0
8199,8454,5971415,0.0,0.0,0.0
8200,8455,5971416,1.0,1.0,0.0
8201,8456,5971417,1.0,1.0,0.0
8202,8457,5971418,1.0,0.0,1.0
8203,8458,5971419,0.0,0.0,0.0
8204,8459,5971420,1.0,1.0,0.0
8205,8460,5971421,0.0,0.0,0.0
8206,8461,5971422,0.0,0.0,0.0
8207,8462,5971423,1.0,1.0,1.0
8208,8463,5971424,0.0,0.0,0.0
8209,8464,5971425,1.0,1.0,0.0
8210,8466,5971427,1.0,0.0,1.0
8211,8467,5971428,1.0,0.0,1.0
8212,8468,5971429,0.0,1.0,0.0
8213,8469,5971430,0.0,0.0,0.0
8214,8470,5971431,1.0,0.0,1.0
8215,8471,5971432,0.0,1.0,1.0
8216,8472,5971433,0.0,1.0,1.0
8217,8473,5971434,0.0,0.0,0.0
8218,8474,5971435,1.0,1.0,1.0
8219,8475,5971436,1.0,0.0,1.0
8220,8476,5971437,0.0,0.0,0.0
8221,8477,5971438,1.0,1.0,0.0
8222,8478,5971439,1.0,0.0,1.0
8223,8479,5971440,0.0,0.0,0.0
8224,8480,5971441,0.0,0.0,0.0
8225,8481,5971442,0.0,0.0,0.0
8226,8482,5971443,1.0,0.0,0.0
8227,8483,5971444,0.0,1.0,1.0
8228,8484,5971445,1.0,1.0,0.0
8229,8485,5971446,1.0,0.0,0.0
8230,8486,5971447,0.0,0.0,0.0
8231,8487,5971448,1.0,0.0,0.0
8232,8488,5971449,0.0,1.0,1.0
8233,8489,5971450,0.0,0.0,0.0
8234,8490,5971451,1.0,0.0,1.0
8235,8491,5971452,0.0,0.0,0.0
8236,8492,5971453,0.0,0.0,0.0
8237,8493,5971454,1.0,1.0,0.0
8238,8494,5971455,0.0,0.0,1.0
8239,8495,5971456,0.0,0.0,0.0
8240,8496,5971457,0.0,1.0,1.0
8241,8498,5971459,1.0,1.0,1.0
8242,8500,5971461,0.0,1.0,0.0
8243,8501,5971462,1.0,1.0,1.0
8244,8502,5971463,0.0,0.0,0.0
8245,8504,5971465,0.0,0.0,0.0
8246,8505,5971466,0.0,0.0,0.0
8247,8506,5971467,0.0,0.0,0.0
8248,8507,5971468,1.0,1.0,0.0
8249,8508,5971469,1.0,1.0,1.0
8250,8509,5971470,0.0,0.0,0.0
8251,8510,5971471,1.0,0.0,1.0
8252,8512,5971473,0.0,0.0,0.0
8253,8513,5971474,1.0,1.0,1.0
8254,8514,5971475,0.0,0.0,0.0
8255,8515,5971476,0.0,0.0,0.0
8256,8516,5971477,0.0,1.0,1.0
8257,8517,5971478,1.0,0.0,1.0
8258,8518,5971479,0.0,0.0,0.0
8259,8519,5971480,0.0,0.0,0.0
8260,8520,5971481,0.0,1.0,1.0
8261,8521,5971482,1.0,0.0,0.0
8262,8522,5971483,0.0,1.0,1.0
8263,8523,5971484,1.0,1.0,0.0
8264,8524,5971485,0.0,1.0,1.0
